0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,4.0,5.0,6.0,6.0,6.0,6.0,6.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,9.0,9.0,9.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,12.0,12.0,14.0,15.0,15.0,16.0,16.0,16.0,16.0,16.0,16.0,17.0,17.0,17.0,18.0,18.0,18.0,19.0,19.0,19.0,19.0,19.0,19.0,20.0,20.0,20.0,20.0,20.0,20.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,22.0,23.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,28.0,28.0,29.0,29.0,29.0,29.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,33.0,33.0,33.0,34.0,34.0,34.0,34.0,35.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,37.0,37.0,38.0,38.0,38.0,38.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,41.0,41.0,41.0,41.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,44.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,7.0,7.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,12.0,12.0,13.0,13.0,13.0,13.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,20.0,20.0,21.0,21.0,21.0,21.0,22.0,23.0,23.0,23.0,23.0,23.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0
0.0,1.0,2.0,2.0,6.0,7.0,8.0,9.0,22.0,32.0,45.0,58.0,68.0,76.0,82.0,84.0,88.0,93.0,99.0,103.0,106.0,111.0,115.0,126.0,133.0,198.0,229.0,254.0,293.0,342.0,351.0,397.0,430.0,512.0,565.0,576.0,590.0,598.0,632.0,645.0,668.0,697.0,717.0,763.0,786.0,790.0,803.0,842.0,893.0,910.0,953.0,957.0,977.0,1027.0,1062.0,1102.0,1111.0,1140.0,1155.0,1179.0,1199.0,1211.0,1216.0,1223.0,1237.0,1247.0,1266.0,1277.0,1305.0,1319.0,1342.0,1354.0,1360.0,1377.0,1383.0,1395.0,1398.0,1418.0,1422.0,1441.0,1461.0,1485.0,1489.0,1498.0,1507.0,1527.0,1551.0,1575.0,1589.0,1617.0,1624.0,1628.0,1657.0,1668.0,1678.0,1714.0,1729.0,1766.0,1770.0,1825.0,1863.0,1875.0,1892.0,1915.0,1943.0,1975.0,1987.0,1995.0,2016.0,2017.0,2020.0,2037.0,2042.0,2048.0,2051.0,2054.0,2068.0,2077.0,2082.0,2107.0,2137.0,2151.0,2191.0,2194.0,2228.0,2269.0,2281.0,2309.0,2341.0,2359.0,2384.0,2410.0,2437.0,2456.0,2456.0,2458.0,2461.0,2491.0,2506.0,2535.0,2535.0,2538.0,2550.0,2555.0,2570.0,2585.0,2626.0,2642.0,2644.0,2659.0,2684.0,2694.0,2697.0,2724.0,2740.0,2745.0,2745.0,2748.0,2758.0,2771.0,2772.0,2818.0,2875.0,2885.0,2912.0,2936.0,2969.0,2981.0,3016.0,3045.0,3057.0,3094.0,3100.0,3112.0,3120.0,3150.0,3170.0,3174.0,3192.0,3213.0,3215.0,3216.0,3221.0,3241.0,3269.0,3299.0,3311.0,3313.0,3317.0,3327.0,3328.0,3338.0,3360.0,3366.0,3367.0,3369.0,3372.0,3393.0,3433.0,3435.0,3439.0,3439.0,3463.0,3463.0,3470.0,3478.0,3492.0,3506.0,3520.0,3523.0,3529.0,3536.0,3562.0,3582.0,3590.0,3597.0,3622.0,3644.0,3664.0,3668.0,3685.0,3686.0,3706.0,3711.0,3715.0,3719.0,3740.0,3745.0,3799.0,3810.0,3848.0,3854.0,3880.0,3891.0,3912.0,3915.0,3925.0,3941.0,3950.0,3950.0,3959.0,3966.0,3966.0,4000.0,4024.0,4026.0,4064.0,4073.0,4080.0,4084.0,4100.0,4108.0,4124.0,4139.0,4149.0,4160.0,4170.0,4193.0,4205.0,4207.0,4238.0,4252.0,4252.0,4272.0,4291.0,4302.0,4302.0,4303.0,4314.0,4326.0,4327.0,4358.0,4366.0,4393.0,4427.0,4430.0,4437.0,4438.0,4465.0,4469.0,4471.0,4477.0,4478.0,4478.0,4490.0,4493.0,4501.0,4539.0,4547.0,4547.0,4561.0,4594.0,4621.0,4642.0,4644.0,4647.0,4658.0,4683.0,4701.0,4704.0,4709.0
0.0,0.0,2.0,3.0,6.0,12.0,14.0,16.0,21.0,24.0,25.0,27.0,33.0,34.0,35.0,36.0,37.0,37.0,37.0,37.0,38.0,46.0,46.0,51.0,52.0,52.0,54.0,57.0,57.0,57.0,58.0,58.0,59.0,62.0,62.0,63.0,63.0,73.0,73.0,73.0,74.0,74.0,75.0,76.0,79.0,81.0,82.0,82.0,82.0,82.0,83.0,83.0,83.0,84.0,85.0,86.0,89.0,89.0,92.0,92.0,93.0,93.0,93.0,93.0,94.0,94.0,94.0,94.0,100.0,103.0,104.0,106.0,106.0,106.0,106.0,106.0,106.0,109.0,109.0,110.0,113.0,114.0,115.0,115.0,115.0,115.0,115.0,116.0,116.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,121.0,123.0,124.0,124.0,124.0,124.0,124.0,124.0,125.0,125.0,125.0,125.0,125.0,125.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0
0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0
0.0,1.0,10.0,19.0,28.0,38.0,52.0,81.0,92.0,95.0,115.0,119.0,144.0,162.0,165.0,171.0,205.0,208.0,215.0,222.0,233.0,240.0,253.0,267.0,267.0,273.0,277.0,287.0,290.0,303.0,320.0,325.0,335.0,346.0,352.0,367.0,386.0,407.0,408.0,418.0,425.0,428.0,443.0,454.0,458.0,472.0,485.0,488.0,497.0,507.0,521.0,545.0,547.0,553.0,557.0,568.0,585.0,590.0,608.0,612.0,614.0,619.0,621.0,634.0,636.0,651.0,651.0,653.0,674.0,675.0,676.0,680.0,706.0,717.0,722.0,725.0,746.0,746.0,757.0,763.0,772.0,780.0,806.0,809.0,813.0,823.0,829.0,842.0,844.0,868.0,872.0,875.0,880.0,895.0,904.0,908.0,927.0,930.0,931.0,946.0,956.0,977.0,977.0,993.0,1008.0,1036.0,1046.0,1063.0,1072.0,1073.0,1095.0,1110.0,1112.0,1118.0,1126.0,1129.0,1135.0,1139.0,1143.0,1150.0,1175.0,1184.0,1195.0,1217.0,1230.0,1231.0,1241.0,1247.0,1248.0,1255.0,1262.0,1276.0,1278.0,1304.0,1320.0,1348.0,1372.0,1377.0,1388.0,1393.0,1397.0,1397.0,1404.0,1414.0,1421.0,1432.0,1438.0,1443.0,1450.0,1453.0,1463.0,1481.0,1490.0,1493.0,1504.0,1511.0,1537.0,1558.0,1559.0,1586.0,1591.0,1597.0,1611.0,1619.0,1634.0,1635.0,1652.0,1658.0,1672.0,1677.0,1685.0,1692.0,1694.0,1705.0,1708.0,1714.0,1715.0,1723.0,1725.0,1732.0,1753.0,1757.0,1759.0,1772.0,1781.0,1786.0,1796.0,1800.0,1814.0,1817.0,1830.0,1844.0,1858.0,1871.0,1875.0,1885.0,1890.0,1899.0,1911.0,1917.0,1924.0,1930.0,1935.0,1946.0,1958.0,1967.0,1975.0,1976.0,1990.0,1998.0,1999.0,2002.0,2005.0,2015.0,2018.0,2040.0,2052.0,2072.0,2082.0,2089.0,2098.0,2099.0,2100.0,2113.0,2134.0,2145.0,2162.0,2196.0,2225.0,2228.0,2235.0,2245.0,2253.0,2256.0,2267.0,2277.0,2280.0,2297.0,2305.0,2307.0,2314.0,2321.0,2326.0,2344.0,2359.0,2363.0,2396.0,2411.0,2417.0,2427.0,2432.0,2438.0,2452.0,2458.0,2469.0,2470.0,2482.0,2485.0,2497.0,2509.0,2518.0,2521.0,2525.0,2537.0,2555.0,2568.0,2577.0,2581.0,2614.0,2631.0,2640.0,2670.0,2680.0,2685.0,2700.0,2707.0,2715.0,2723.0,2747.0,2755.0,2759.0,2766.0,2771.0,2777.0,2799.0,2809.0,2809.0,2816.0,2826.0,2838.0,2860.0,2873.0,2878.0,2882.0,2887.0,2890.0,2893.0,2903.0,2909.0,2919.0,2922.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,10.0,10.0,11.0,11.0,13.0,13.0,13.0,14.0,14.0,14.0,14.0,14.0,17.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,22.0,23.0,23.0,23.0,23.0,24.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,26.0,26.0,26.0,26.0,26.0,26.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,32.0,32.0,32.0,32.0,32.0,32.0,33.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,36.0,46.0,47.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,49.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,53.0,54.0,54.0,54.0,54.0,54.0,55.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,57.0,57.0,57.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,60.0,60.0,61.0,61.0,61.0,61.0,61.0,61.0,62.0,63.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,67.0,76.0,76.0,77.0,78.0,78.0,79.0,80.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,82.0,84.0,85.0,86.0,86.0
0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,4.0,5.0,7.0,8.0,9.0,10.0,10.0,10.0,10.0,17.0,18.0,18.0,19.0,19.0,20.0,20.0,20.0,26.0,33.0,39.0,44.0,44.0,47.0,48.0,48.0,48.0,48.0,49.0,49.0,50.0,50.0,51.0,54.0,54.0,55.0,59.0,59.0,60.0,63.0,69.0,72.0,72.0,72.0,72.0,73.0,79.0,79.0,80.0,80.0,81.0,82.0,82.0,82.0,85.0,86.0,89.0,90.0,90.0,91.0,91.0,92.0,93.0,94.0,94.0,94.0,97.0,98.0,99.0,99.0,102.0,102.0,102.0,105.0,107.0,110.0,114.0,114.0,115.0,115.0,116.0,117.0,120.0,120.0,121.0,137.0,137.0,138.0,142.0,143.0,143.0,143.0,144.0,144.0,144.0,145.0,145.0,146.0,147.0,147.0,149.0,149.0,150.0,150.0,150.0,151.0,151.0,151.0,154.0,155.0,155.0,156.0,156.0,156.0,159.0,162.0,162.0,164.0,168.0,169.0,171.0,172.0,173.0,177.0,181.0,182.0,182.0,182.0,182.0,183.0,186.0,186.0,189.0,189.0,189.0,190.0,190.0,191.0,201.0,204.0,205.0,205.0,208.0,208.0,208.0,208.0,211.0,213.0,216.0,216.0,217.0,218.0,219.0,223.0,223.0,223.0,223.0,223.0,223.0,224.0,224.0,227.0,227.0,227.0,227.0,228.0,230.0,233.0,234.0,234.0,235.0,237.0,237.0,237.0,237.0,240.0,242.0,242.0,248.0,248.0,248.0,254.0,254.0,254.0,254.0,255.0,255.0,255.0,257.0,257.0,258.0,259.0,260.0,260.0,261.0,263.0,266.0,266.0,266.0,266.0,267.0,269.0,271.0,277.0,277.0,277.0,278.0,279.0,279.0,282.0,283.0,292.0,293.0,294.0,294.0,297.0,297.0,302.0,308.0,308.0,309.0,309.0,312.0,313.0,313.0,313.0,314.0,317.0,317.0,317.0,323.0,323.0,323.0,324.0,325.0,326.0,326.0,327.0,327.0,327.0,329.0,329.0,329.0,330.0,330.0,331.0,331.0,334.0,335.0,335.0,337.0,337.0,337.0,337.0,337.0,337.0,340.0,340.0,341.0,347.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
